Discipline,Gender,Runner,Time,Country,Date
100 metres,men,Ackeem Blake,9.92,JAM,2022-06-05
100 metres,men,Fred Kerley,9.92,USA,2022-06-09
100 metres,men,Christian Coleman,9.92,USA,2022-06-12
100 metres,men,Oblique Seville,9.92,JAM,2022-06-24
100 metres,men,Akani Simbine,9.92,RSA,2023-03-30
100 metres,men,Udodi Chudi,9.92,Onwuzurike,2023-05-26
100 metres,men,Ferdinand Omanyala,9.92,KEN,2023-07-21
100 metres,men,Christian Coleman,9.92,USA,2023-08-20
100 metres,men,Lamont Marcell,9.92,Jacobs,2024-06-18
100 metres,men,Noah Lyles,9.92,USA,2024-06-22
100 metres,men,Ackeem Blake,9.92,JAM,2024-06-28
100 metres,men,Lamont Marcell,9.92,Jacobs,2024-08-04
100 metres,men,Christian Coleman,9.92,USA,2024-08-30
100 metres,men,Calvin Smith,9.93,USA,1983-07-03
100 metres,men,Carl Lewis,9.93,USA,1987-08-30
100 metres,men,Carl Lewis,9.93,USA,1988-08-17
100 metres,men,Carl Lewis,9.93,USA,1991-06-14
100 metres,men,Carl Lewis,9.93,USA,1991-08-25
100 metres,men,Michael Marsh,9.93,USA,1992-04-18
100 metres,men,Ato Boldon,9.93,TTO,1996-04-21
100 metres,men,Donovan Bailey,9.93,CAN,1996-07-03
100 metres,men,Frank Fredericks,9.93,NAM,1996-07-26
100 metres,men,Ato Boldon,9.93,TTO,1996-07-27
100 metres,men,Frank Fredericks,9.93,NAM,1997-08-03
100 metres,men,Frank Fredericks,9.93,NAM,1998-06-17
100 metres,men,Donovan Bailey,9.93,CAN,1998-08-01
100 metres,men,Maurice Greene,9.93,USA,1999-07-02
100 metres,men,Maurice Greene,9.93,USA,2000-07-14
100 metres,men,Patrick Johnson,9.93,AUS,2003-05-05
100 metres,men,Maurice Greene,9.93,USA,2004-06-19
100 metres,men,Shawn Crawford,9.93,USA,2004-07-11
100 metres,men,Shawn Crawford,9.93,USA,2004-07-11
100 metres,men,Asafa Powell,9.93,JAM,2004-08-06
100 metres,men,Francis Obikwelu,9.93,POR,2004-08-21
100 metres,men,Maurice Greene,9.93,USA,2004-08-21
100 metres,men,Olusoji Adekotunbo,9.93,Fasuba,2006-05-12
100 metres,men,Walter Dix,9.93,USA,2007-06-08
100 metres,men,Richard Thompson,9.93,TTO,2008-05-18
100 metres,men,Richard Thompson,9.93,TTO,2008-08-16
100 metres,men,Churandy Martina,9.93,AHO,2008-08-16
100 metres,men,Ivory Williams,9.93,USA,2009-07-20
100 metres,men,Tyson Gay,9.93,USA,2009-08-16
100 metres,men,Daniel Bailey,9.93,ANT,2009-08-16
100 metres,men,Richard Thompson,9.93,TTO,2009-08-16
100 metres,men,Asafa Powell,9.93,JAM,2011-05-26
100 metres,men,Keston Bledman,9.93,TTO,2011-06-04
100 metres,men,Nesta Carter,9.93,JAM,2011-07-10
100 metres,men,Justin Gatlin,9.93,USA,2012-05-16
100 metres,men,Nickel Ashmeade,9.93,JAM,2012-06-02
100 metres,men,Keston Bledman,9.93,TTO,2012-06-09
100 metres,men,Ryan Bailey,9.93,USA,2012-06-24
100 metres,men,Ryan Bailey,9.93,USA,2012-08-17
100 metres,men,Kemar Bailey-Cole,9.93,JAM,2013-08-11
100 metres,men,Mike Rodgers,9.93,USA,2013-08-11
100 metres,men,Kemarley Brown,9.93,JAM,2014-05-17
100 metres,men,Tyson Gay,9.93,USA,2014-07-03
100 metres,men,Mike Rodgers,9.93,USA,2014-09-05
100 metres,men,Femi Ogunode,9.93,QAT,2014-09-28
100 metres,men,Ryan Bailey,9.93,USA,2015-05-09
100 metres,men,Clayton Vaughn,9.93,USA,2015-05-10
100 metres,men,Marvin Bracy-Williams,9.93,USA,2015-06-07
100 metres,men,Femi Ogunode,9.93,QAT,2015-09-13
100 metres,men,Kim Collins,9.93,SKN,2016-05-29
100 metres,men,Justin Gatlin,9.93,USA,2016-06-02
100 metres,men,Yohan Blake,9.93,JAM,2016-08-14
100 metres,men,Akani Simbine,9.93,RSA,2017-03-04
100 metres,men,Yohan Blake,9.93,JAM,2017-05-20
100 metres,men,Cameron Burrell,9.93,USA,2017-06-07
100 metres,men,Christopher Belcher,9.93,USA,2017-06-07
100 metres,men,Christian Coleman,9.93,USA,2017-06-22
100 metres,men,Ronnie Baker,9.93,USA,2018-05-31
100 metres,men,Noah Lyles,9.93,USA,2018-06-09
100 metres,men,Isiah Young,9.93,USA,2018-06-21
100 metres,men,Cameron Burrell,9.93,USA,2018-06-21
100 metres,men,Akani Simbine,9.93,RSA,2018-07-21
100 metres,men,Zharnel Hughes,9.93,GBR,2018-07-21
100 metres,men,Ronnie Baker,9.93,USA,2018-08-31
100 metres,men,Cravon Gillespie,9.93,USA,2019-06-07
100 metres,men,Akani Simbine,9.93,RSA,2019-07-20
100 metres,men,Arthur Gue,9.93,Cissé,2019-07-24
100 metres,men,Akani Simbine,9.93,RSA,2019-09-28
100 metres,men,Fred Kerley,9.93,USA,2021-06-19
100 metres,men,Akani Simbine,9.93,RSA,2021-08-01
100 metres,men,Micah Williams,9.93,USA,2022-05-15
100 metres,men,Trayvon Bromell,9.93,USA,2022-05-28
100 metres,men,Reece Prescod,9.93,GBR,2022-05-31
100 metres,men,Yohan Blake,9.93,JAM,2022-06-23
100 metres,men,Ackeem Blake,9.93,JAM,2022-06-24
100 metres,men,Oblique Seville,9.93,JAM,2022-07-15
100 metres,men,Marvin Bracy-Williams,9.93,USA,2022-07-16
100 metres,men,Terrence Jones,9.93,BAH,2023-05-26
100 metres,men,Marvin Bracy-Williams,9.93,USA,2023-05-31
100 metres,men,Godson Oke,9.93,Oghenebrume,2023-06-07
100 metres,men,Eugene Amo-Dadzie,9.93,GBR,2023-06-16
100 metres,men,Ackeem Blake,9.93,JAM,2023-06-24
100 metres,men,Letsile Tebogo,9.93,BOT,2023-07-21
100 metres,men,Marvin Bracy-Williams,9.93,USA,2023-08-05
100 metres,men,Zharnel Hughes,9.93,GBR,2023-08-20
100 metres,men,Christian Miller,9.93,USA,2024-04-20
100 metres,men,Kendal Williams,9.93,USA,2024-05-11
100 metres,men,Christian Coleman,9.93,USA,2024-06-23
100 metres,men,Kenneth Bednarek,9.93,USA,2024-08-04
100 metres,men,Lamont Marcell,9.93,Jacobs,2024-08-25
100 metres,men,Ackeem Blake,9.93,JAM,2024-09-13
100 metres,men,Leroy Burrell,9.94,USA,1989-06-16
100 metres,men,Leroy Burrell,9.94,USA,1991-08-25
100 metres,men,Andre Cason,9.94,USA,1993-08-15
100 metres,men,Davidson Ezinwa,9.94,NGR,1994-07-04
100 metres,men,Dennis Mitchell,9.94,USA,1994-07-22
100 metres,men,Dennis Mitchell,9.94,USA,1994-08-13
100 metres,men,Ato Boldon,9.94,TTO,1996-07-03
100 metres,men,Frank Fredericks,9.94,NAM,1996-07-27
100 metres,men,Donovan Bailey,9.94,CAN,1997-06-13
100 metres,men,Tim Montgomery,9.94,USA,1997-08-03
100 metres,men,Tim Montgomery,9.94,USA,1997-08-22
100 metres,men,Jon Drummond,9.94,USA,1998-06-19
100 metres,men,Seun Ogunkoya,9.94,NGR,1998-08-19
100 metres,men,Maurice Greene,9.94,USA,1998-08-28
100 metres,men,Frank Fredericks,9.94,NAM,1999-02-20
100 metres,men,Maurice Greene,9.94,USA,2000-08-11
100 metres,men,Bernard Williams,9.94,USA,2001-08-05
100 metres,men,Frank Fredericks,9.94,NAM,2002-04-13
100 metres,men,Shawn Crawford,9.94,USA,2002-05-11
100 metres,men,Maurice Greene,9.94,USA,2003-06-01
100 metres,men,Maurice Greene,9.94,USA,2004-08-06
100 metres,men,Asafa Powell,9.94,JAM,2004-08-22
100 metres,men,Leonard Scott,9.94,USA,2005-07-22
100 metres,men,Asafa Powell,9.94,JAM,2007-06-15
100 metres,men,Ivory Williams,9.94,USA,2008-06-28
100 metres,men,Asafa Powell,9.94,JAM,2008-07-25
100 metres,men,Churandy Martina,9.94,AHO,2008-08-16
100 metres,men,Mike Rodgers,9.94,USA,2009-06-07
100 metres,men,Darvis Patton,9.94,USA,2009-08-31
100 metres,men,Tyson Gay,9.94,USA,2009-09-25
100 metres,men,Tyson Gay,9.94,USA,2010-07-10
100 metres,men,Darvis Patton,9.94,USA,2011-06-04
100 metres,men,Michael Frater,9.94,JAM,2011-06-04
100 metres,men,Walter Dix,9.94,USA,2011-06-24
100 metres,men,Mike Rodgers,9.94,USA,2012-06-24
100 metres,men,Michael Frater,9.94,JAM,2012-06-29
100 metres,men,Asafa Powell,9.94,JAM,2012-08-05
100 metres,men,Churandy Martina,9.94,NED,2012-08-05
100 metres,men,Justin Gatlin,9.94,USA,2013-06-06
100 metres,men,Usain Bolt,9.94,JAM,2013-06-21
100 metres,men,Justin Gatlin,9.94,USA,2013-07-19
100 metres,men,Justin Gatlin,9.94,USA,2013-08-11
100 metres,men,Nickel Ashmeade,9.94,JAM,2013-08-29
100 metres,men,Nesta Carter,9.94,JAM,2013-09-06
100 metres,men,Justin Gatlin,9.94,USA,2013-09-06
100 metres,men,Diondre Batson,9.94,USA,2015-06-25
100 metres,men,Andrew Fisher,9.94,JAM,2015-07-11
100 metres,men,Mike Rodgers,9.94,USA,2015-08-23
100 metres,men,Justin Gatlin,9.94,USA,2016-05-14
100 metres,men,Justin Gatlin,9.94,USA,2016-05-18
100 metres,men,Ameer Webb,9.94,USA,2016-06-02
100 metres,men,Marvin Bracy-Williams,9.94,USA,2016-06-11
100 metres,men,Nickel Ashmeade,9.94,JAM,2016-06-11
100 metres,men,Yohan Blake,9.94,JAM,2016-06-11
100 metres,men,Jimmy Vicaut,9.94,FRA,2016-06-25
100 metres,men,Trayvon Bromell,9.94,USA,2016-07-02
100 metres,men,Justin Gatlin,9.94,USA,2016-08-14
100 metres,men,Akani Simbine,9.94,RSA,2016-08-14
100 metres,men,Asafa Powell,9.94,JAM,2016-09-01
100 metres,men,Akani Simbine,9.94,RSA,2017-04-21
100 metres,men,Wayde van,9.94,Niekerk,2017-06-20
100 metres,men,Christian Coleman,9.94,USA,2017-08-05
100 metres,men,Arthur Gue,9.94,Cissé,2018-06-16
100 metres,men,Ronnie Baker,9.94,USA,2018-06-22
100 metres,men,Akani Simbine,9.94,RSA,2018-06-30
100 metres,men,Mike Rodgers,9.94,USA,2018-07-18
100 metres,men,Akani Simbine,9.94,RSA,2018-07-21
100 metres,men,Christian Coleman,9.94,USA,2018-08-18
100 metres,men,Reece Prescod,9.94,GBR,2018-08-18
100 metres,men,Yohan Blake,9.94,JAM,2018-08-31
100 metres,men,Divine Oduduru,9.94,NGR,2019-04-20
100 metres,men,Ronnie Baker,9.94,USA,2021-03-27
100 metres,men,Jo'Vaughn Martin,9.94,USA,2021-04-17
100 metres,men,Gift Leotlela,9.94,RSA,2021-05-14
100 metres,men,Isiah Young,9.94,USA,2021-05-23
100 metres,men,Ronnie Baker,9.94,USA,2021-06-20
100 metres,men,Lamont Marcell,9.94,Jacobs,2021-07-31
100 metres,men,Fred Kerley,9.94,USA,2021-09-03
100 metres,men,Joseph Amoah,9.94,GHA,2022-04-23
100 metres,men,Micah Williams,9.94,USA,2022-06-24
100 metres,men,Letsile Tebogo,9.94,BOT,2022-07-15
100 metres,men,Trayvon Bromell,9.94,USA,2022-09-08
100 metres,men,Fred Kerley,9.94,USA,2023-05-28
100 metres,men,Fred Kerley,9.94,USA,2023-06-02
100 metres,men,Noah Lyles,9.94,USA,2023-07-06
100 metres,men,Kadrian Goldson,9.94,JAM,2023-07-06
100 metres,men,Ferdinand Omanyala,9.94,KEN,2023-09-10
100 metres,men,T'Mars McCallum,9.94,USA,2024-04-20
100 metres,men,Brandon Hicklin,9.94,USA,2024-04-27
100 metres,men,Favour Ashe,9.94,NGR,2024-05-24
100 metres,men,Akani Simbine,9.94,RSA,2024-05-30
100 metres,men,Brandon Hicklin,9.94,USA,2024-06-03
100 metres,men,Pjai Austin,9.94,USA,2024-07-19
100 metres,men,Jim Hines,9.95,USA,1968-10-14
100 metres,men,Frank Fredericks,9.95,NAM,1991-08-25
100 metres,men,Olapade Adeniken,9.95,NGR,1994-04-16
100 metres,men,Michael Marsh,9.95,USA,1996-04-21
100 metres,men,Frank Fredericks,9.95,NAM,1996-06-03
100 metres,men,Ato Boldon,9.95,TTO,1996-07-26
100 metres,men,Donovan Bailey,9.95,CAN,1996-09-07
100 metres,men,Frank Fredericks,9.95,NAM,1997-06-29
100 metres,men,Ato Boldon,9.95,TTO,1997-07-07
100 metres,men,Frank Fredericks,9.95,NAM,1997-08-03
100 metres,men,Frank Fredericks,9.95,NAM,1998-07-09
100 metres,men,Vincent Henderson,9.95,USA,1998-08-09
100 metres,men,Bruny Surin,9.95,CAN,1999-08-21
100 metres,men,Ato Boldon,9.95,TTO,2000-07-05
100 metres,men,Joshua J.,9.95,Johnson,2002-04-21
100 metres,men,Deji Aliu,9.95,NGR,2003-10-12
100 metres,men,John Capel,9.95,USA,2004-06-19
100 metres,men,Asafa Powell,9.95,JAM,2004-08-22
100 metres,men,Asafa Powell,9.95,JAM,2006-05-06
100 metres,men,Derrick Atkins,9.95,BAH,2007-07-02
100 metres,men,Rodney Martin,9.95,USA,2008-06-28
100 metres,men,Walter Dix,9.95,USA,2008-08-16
100 metres,men,Asafa Powell,9.95,JAM,2008-08-16
100 metres,men,Asafa Powell,9.95,JAM,2009-08-15
100 metres,men,Asafa Powell,9.95,JAM,2009-08-16
100 metres,men,Darvis Patton,9.95,USA,2009-08-28
100 metres,men,Ivory Williams,9.95,USA,2010-04-17
100 metres,men,Yohan Blake,9.95,JAM,2010-07-16
100 metres,men,Trell Kimmons,9.95,USA,2010-08-19
100 metres,men,Ryan Bailey,9.95,USA,2010-08-29
100 metres,men,Mario Forsythe,9.95,JAM,2010-08-29
100 metres,men,Asafa Powell,9.95,JAM,2011-05-15
100 metres,men,Yohan Blake,9.95,JAM,2011-06-07
100 metres,men,Christophe Lemaitre,9.95,FRA,2011-06-18
100 metres,men,Mike Rodgers,9.95,USA,2011-06-23
100 metres,men,Justin Gatlin,9.95,USA,2011-06-24
100 metres,men,Christophe Lemaitre,9.95,FRA,2011-06-30
100 metres,men,Asafa Powell,9.95,JAM,2011-07-10
100 metres,men,Yohan Blake,9.95,JAM,2011-08-05
100 metres,men,Yohan Blake,9.95,JAM,2011-08-28
100 metres,men,Asafa Powell,9.95,JAM,2011-09-08
100 metres,men,Nesta Carter,9.95,JAM,2012-06-29
100 metres,men,Kemar Hyman,9.95,CAY,2012-07-07
100 metres,men,Nesta Carter,9.95,JAM,2012-08-23
100 metres,men,Nesta Carter,9.95,JAM,2012-08-30
100 metres,men,Usain Bolt,9.95,JAM,2013-06-06
100 metres,men,Jimmy Vicaut,9.95,FRA,2013-07-13
100 metres,men,Jimmy Vicaut,9.95,FRA,2013-07-13
100 metres,men,Nesta Carter,9.95,JAM,2013-08-11
100 metres,men,Jimmy Vicaut,9.95,FRA,2014-05-18
100 metres,men,Richard Thompson,9.95,TTO,2014-06-08
100 metres,men,Asafa Powell,9.95,JAM,2014-09-05
100 metres,men,Marvin Bracy-Williams,9.95,USA,2015-05-20
100 metres,men,Andre De,9.95,Grasse,2015-07-03
100 metres,men,Asafa Powell,9.95,JAM,2015-08-22
100 metres,men,Yohan Blake,9.95,JAM,2016-04-16
100 metres,men,Yohan Blake,9.95,JAM,2016-07-01
100 metres,men,Yohan Blake,9.95,JAM,2016-07-01
100 metres,men,Christian Coleman,9.95,USA,2016-07-03
100 metres,men,Jimmy Vicaut,9.95,FRA,2016-08-14
100 metres,men,Thando Roto,9.95,RSA,2017-03-18
100 metres,men,Akani Simbine,9.95,RSA,2017-04-21
100 metres,men,Justin Gatlin,9.95,USA,2017-06-23
100 metres,men,Usain Bolt,9.95,JAM,2017-07-21
100 metres,men,Usain Bolt,9.95,JAM,2017-08-05
100 metres,men,Yohan Blake,9.95,JAM,2018-07-21
100 metres,men,Zharnel Hughes,9.95,GBR,2018-08-07
100 metres,men,Akani Simbine,9.95,RSA,2019-05-18
100 metres,men,Zharnel Hughes,9.95,GBR,2019-07-20
100 metres,men,Lamont Marcell,9.95,Jacobs,2021-05-13
100 metres,men,Ryota Yamagata,9.95,JPN,2021-06-06
100 metres,men,Noah Lyles,9.95,USA,2021-06-19
100 metres,men,Yohan Blake,9.95,JAM,2021-07-09
100 metres,men,Ronnie Baker,9.95,USA,2021-08-01
100 metres,men,Marvin Bracy-Williams,9.95,USA,2021-09-12
100 metres,men,Su Bingtian,9.95,CHN,2021-09-21
100 metres,men,Ackeem Blake,9.95,JAM,2022-06-12
100 metres,men,Kenneth Bednarek,9.95,USA,2022-06-24
100 metres,men,Trayvon Bromell,9.95,USA,2022-08-06
100 metres,men,Lamont Marcell,9.95,Jacobs,2022-08-16
100 metres,men,Noah Lyles,9.95,USA,2022-09-04
100 metres,men,Oblique Seville,9.95,JAM,2023-04-08
100 metres,men,Noah Lyles,9.95,USA,2023-04-15
100 metres,men,Cravont Charleston,9.95,USA,2023-06-13
100 metres,men,Christian Coleman,9.95,USA,2023-07-06
100 metres,men,Cravont Charleston,9.95,USA,2023-07-07
100 metres,men,Noah Lyles,9.95,USA,2023-08-19
100 metres,men,Ryiem Forde,9.95,JAM,2023-08-20
100 metres,men,Christian Coleman,9.95,USA,2024-05-25
100 metres,men,Louie Hinchliffe,9.95,GBR,2024-06-07
100 metres,men,Christian Miller,9.95,USA,2024-06-15
100 metres,men,Brandon Hicklin,9.95,USA,2024-06-23
100 metres,men,Ackeem Blake,9.95,JAM,2024-06-27
100 metres,men,Ronnie Baker,9.95,USA,2024-07-14
100 metres,men,Benjamin Richardson,9.95,RSA,2024-08-04
100 metres,men,Ferdinand Omanyala,9.95,KEN,2024-08-17
100 metres,men,Fred Kerley,9.95,USA,2024-08-30
100 metres,men,Mel Lattany,9.96,USA,1984-05-05
100 metres,men,Carl Lewis,9.96,USA,1988-07-15
100 metres,men,Carl Lewis,9.96,USA,1988-07-15
100 metres,men,Leroy Burrell,9.96,USA,1990-06-29
100 metres,men,Leroy Burrell,9.96,USA,1990-08-08
100 metres,men,Leroy Burrell,9.96,USA,1991-07-10
100 metres,men,Raymond Stewart,9.96,JAM,1991-08-25
100 metres,men,Davidson Ezinwa,9.96,NGR,1992-04-18
100 metres,men,Linford Christie,9.96,GBR,1992-08-01
100 metres,men,Andre Cason,9.96,USA,1993-08-14
100 metres,men,Maurice Greene,9.96,USA,1997-06-12
100 metres,men,Tim Montgomery,9.96,USA,1997-06-12
100 metres,men,Kareem Streete-Thompson,9.96,USA,1997-06-12
100 metres,men,Frank Fredericks,9.96,NAM,1998-03-27
100 metres,men,Maurice Greene,9.96,USA,1998-06-19
100 metres,men,Maurice Greene,9.96,USA,1998-07-09
100 metres,men,Maurice Greene,9.96,USA,1998-07-21
100 metres,men,Ato Boldon,9.96,TTO,1998-08-05
100 metres,men,Donovan Bailey,9.96,CAN,1998-08-08
100 metres,men,Seun Ogunkoya,9.96,NGR,1998-08-12
100 metres,men,Ato Boldon,9.96,TTO,1998-09-17
100 metres,men,Frank Fredericks,9.96,NAM,1998-09-17
100 metres,men,Obadele Thompson,9.96,BAR,1999-07-30
100 metres,men,Maurice Greene,9.96,USA,1999-08-22
100 metres,men,Bruny Surin,9.96,CAN,1999-08-22
100 metres,men,Jon Drummond,9.96,USA,2000-09-01
100 metres,men,Maurice Greene,9.96,USA,2001-05-12
100 metres,men,Bernard Williams,9.96,USA,2001-06-21
100 metres,men,Maurice Greene,9.96,USA,2001-07-06
100 metres,men,Justin Gatlin,9.96,USA,2004-07-11
100 metres,men,Justin Gatlin,9.96,USA,2004-08-21
100 metres,men,Marc Burns,9.96,TTO,2005-06-25
100 metres,men,Justin Gatlin,9.96,USA,2005-07-08
100 metres,men,Asafa Powell,9.96,JAM,2006-06-02
100 metres,men,Tyson Gay,9.96,USA,2006-09-03
100 metres,men,Asafa Powell,9.96,JAM,2007-08-26
100 metres,men,Wallace Spearmon,9.96,USA,2007-09-28
100 metres,men,Travis Padgett,9.96,USA,2008-05-10
100 metres,men,Asafa Powell,9.96,JAM,2008-06-21
100 metres,men,Walter Dix,9.96,USA,2008-06-28
100 metres,men,Tyson Gay,9.96,USA,2009-07-10
100 metres,men,Daniel Bailey,9.96,ANT,2009-07-10
100 metres,men,Daniel Bailey,9.96,ANT,2009-08-16
100 metres,men,Yohan Blake,9.96,JAM,2010-07-08
100 metres,men,Tyson Gay,9.96,USA,2010-07-10
100 metres,men,Asafa Powell,9.96,JAM,2010-07-10
100 metres,men,Nesta Carter,9.96,JAM,2010-08-22
100 metres,men,Mike Rodgers,9.96,USA,2011-04-23
100 metres,men,Nickel Ashmeade,9.96,JAM,2011-06-04
100 metres,men,Christophe Lemaitre,9.96,FRA,2011-06-07
100 metres,men,Harry Adams,9.96,USA,2012-06-06
100 metres,men,Richard Thompson,9.96,TTO,2012-06-23
100 metres,men,Darvis Patton,9.96,USA,2012-06-24
100 metres,men,Yohan Blake,9.96,JAM,2012-06-29
100 metres,men,Ryan Bailey,9.96,USA,2012-08-05
100 metres,men,Nesta Carter,9.96,JAM,2012-09-07
100 metres,men,Mike Rodgers,9.96,USA,2013-05-21
100 metres,men,Kemar Bailey-Cole,9.96,JAM,2013-06-08
100 metres,men,Mike Rodgers,9.96,USA,2013-07-04
100 metres,men,Dentarius Locke,9.96,USA,2013-07-19
100 metres,men,Justin Gatlin,9.96,USA,2013-08-29
100 metres,men,Chijindu Ujah,9.96,GBR,2014-06-08
100 metres,men,Kim Collins,9.96,SKN,2014-07-20
100 metres,men,Nesta Carter,9.96,JAM,2014-08-21
100 metres,men,Kemar Bailey-Cole,9.96,JAM,2014-08-28
100 metres,men,Kemar Bailey-Cole,9.96,JAM,2014-09-05
100 metres,men,Mike Rodgers,9.96,USA,2015-05-15
100 metres,men,Quentin Butler,9.96,USA,2015-06-25
100 metres,men,Trayvon Bromell,9.96,USA,2015-06-26
100 metres,men,Chijindu Ujah,9.96,GBR,2015-07-24
100 metres,men,Usain Bolt,9.96,JAM,2015-08-22
100 metres,men,Usain Bolt,9.96,JAM,2015-08-23
100 metres,men,Tyson Gay,9.96,USA,2015-08-23
100 metres,men,Andre De,9.96,Grasse,2015-08-23
100 metres,men,Asafa Powell,9.96,JAM,2015-09-08
100 metres,men,Akani Simbine,9.96,RSA,2016-03-08
100 metres,men,Senoj-Jay Givans,9.96,JAM,2016-06-08
100 metres,men,Aaron Brown,9.96,CAN,2016-06-11
100 metres,men,Nickel Ashmeade,9.96,JAM,2016-07-01
100 metres,men,Jimmy Vicaut,9.96,FRA,2016-07-22
100 metres,men,Joel Fearon,9.96,GBR,2016-07-30
100 metres,men,Ben Youssef,9.96,Meité,2016-08-14
100 metres,men,Asafa Powell,9.96,JAM,2016-08-25
100 metres,men,Ben Youssef,9.96,Meité,2016-08-27
100 metres,men,Christian Coleman,9.96,USA,2017-05-25
100 metres,men,Justin Gatlin,9.96,USA,2017-07-06
100 metres,men,Isiah Young,9.96,USA,2018-06-09
100 metres,men,Mike Rodgers,9.96,USA,2018-07-21
100 metres,men,Tyquendo Tracey,9.96,JAM,2018-07-21
100 metres,men,Reece Prescod,9.96,GBR,2018-08-07
100 metres,men,Yohan Blake,9.96,JAM,2019-06-21
100 metres,men,Zharnel Hughes,9.96,GBR,2019-07-20
100 metres,men,Christian Coleman,9.96,USA,2019-07-26
100 metres,men,Aaron Brown,9.96,CAN,2019-07-26
100 metres,men,Raymond Ekevwo,9.96,NGR,2019-08-27
100 metres,men,Akani Simbine,9.96,RSA,2020-09-17
100 metres,men,Cravon Gillespie,9.96,USA,2021-05-09
100 metres,men,Fred Kerley,9.96,USA,2021-05-19
100 metres,men,Kenneth Bednarek,9.96,USA,2021-06-20
100 metres,men,Fred Kerley,9.96,USA,2021-08-01
100 metres,men,Ferdinand Omanyala,9.96,KEN,2021-08-14
100 metres,men,Trayvon Bromell,9.96,USA,2021-09-09
100 metres,men,Letsile Tebogo,9.96,BOT,2022-04-30
100 metres,men,Benjamin Azamati,9.96,GHA,2022-05-07
100 metres,men,Kyree King,9.96,USA,2022-06-24
100 metres,men,Yupun Abeykoon,9.96,SRI,2022-07-03
100 metres,men,Yohan Blake,9.96,JAM,2022-08-28
100 metres,men,Favour Ashe,9.96,NGR,2023-06-07
100 metres,men,Arthur Gue,9.96,Cissé,2023-06-10
100 metres,men,Ferdinand Omanyala,9.96,KEN,2023-06-24
100 metres,men,Emmanuel Eseme,9.96,CMR,2023-07-02
100 metres,men,Cravont Charleston,9.96,USA,2023-07-06
100 metres,men,Christian Coleman,9.96,USA,2023-07-07
100 metres,men,Ryiem Forde,9.96,JAM,2023-07-07
100 metres,men,Marvin Bracy-Williams,9.96,USA,2023-08-05
100 metres,men,Fred Kerley,9.96,USA,2023-09-02
100 metres,men,Felipe Bardi,9.96,BRA,2023-09-09
100 metres,men,Reynaldo R.,9.96,Espinosa,2024-06-01
100 metres,men,Chituru Ali,9.96,ITA,2024-06-18
100 metres,men,Abdul Hakim,9.96,Sani,2024-08-04
100 metres,men,Ackeem Blake,9.96,JAM,2024-09-09
100 metres,men,Kanyinsola Ajayi,9.96,NGR,2025-04-19
100 metres,men,Carl Lewis,9.97,USA,1983-05-14
100 metres,men,Calvin Smith,9.97,USA,1983-08-24
100 metres,men,Calvin Smith,9.97,USA,1988-08-17
100 metres,men,Carl Lewis,9.97,USA,1988-09-24
100 metres,men,Linford Christie,9.97,GBR,1988-09-24
100 metres,men,Raymond Stewart,9.97,JAM,1989-05-20
100 metres,men,Olapade Adeniken,9.97,NGR,1992-04-04
100 metres,men,Olapade Adeniken,9.97,NGR,1992-06-05
100 metres,men,Leroy Burrell,9.97,USA,1992-08-01
100 metres,men,Linford Christie,9.97,GBR,1993-08-15
100 metres,men,Dennis Mitchell,9.97,USA,1994-07-04
100 metres,men,Dennis Mitchell,9.97,USA,1994-07-12
100 metres,men,Bruny Surin,9.97,CAN,1995-07-15
100 metres,men,Donovan Bailey,9.97,CAN,1995-08-06
100 metres,men,Linford Christie,9.97,GBR,1995-09-23
100 metres,men,Michael Marsh,9.97,USA,1997-06-12
100 metres,men,Donovan Bailey,9.97,CAN,1997-07-02
100 metres,men,Seun Ogunkoya,9.97,NGR,1997-07-13
100 metres,men,Frank Fredericks,9.97,NAM,1997-09-19
100 metres,men,Frank Fredericks,9.97,NAM,1998-06-17
100 metres,men,Frank Fredericks,9.97,NAM,1998-07-14
